game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-09-07,"Ohtani, Shohei","Hill, Tim",single,hit_into_play,Shohei Ohtani singles on a ground ball to second baseman Ha-Seong Kim.,ground_ball,81.7,-9.0,2.0,91.5,3.89,53.83,3.2,14.0,1.51,-0.13,1.36,2.51,91.7,2138.0,6.7,95.0,SI,14.0,-9.654442743868275,-132.7214357397654,4.487255781235411,19.880310344985407,29.135605317784623,-34.95349050709779,3.55,1.63,0,0,L,0,2,0.6951219512195124,0.9865689865689864,0.41479099678456777,0.21904761904761916,1.0,0.9276485788113694,0.430939226519337,0.7258485639686684,0.5208877284595299,0.7002967359050447,0.6118378024852845,0.59375,0.2672413793103448,0.9230769230769232,0.25461637433864376,0.3139811888823614,0.8716394799431846,0.9157312512373185,0.6045275183523032,0.31144280233697175,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-09-05,"Ohtani, Shohei","Sborz, Josh",,foul,Shohei Ohtani walks.,,81.7,21.0,-1.0,97.9,-0.68,54.55,6.33,3.0,-0.78,1.49,0.3,2.96,97.3,2514.0,5.9,209.0,FF,8.0,4.403060614693883,-142.42758059066276,-6.997624979114839,-11.641819115328367,32.54525710956637,-10.50944397430818,3.55,1.63,2,0,R,0,1,0.8902439024390247,0.42857142857142855,0.6463022508038598,0.8152380952380953,0.26666666666666666,0.3359173126614986,0.8784530386740332,0.5874673629242819,0.5796344647519581,0.8664688427299705,0.7347939829954219,0.34375,0.5948275862068965,0.46153846153846156,0.6550385047282729,0.1108966552569588,0.36993906221453127,0.275066469063299,0.7751855987999993,0.8705074950407473,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.0,0.0
2021-04-27,"Ohtani, Shohei","King, John",field_out,hit_into_play,"Shohei Ohtani grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.   David Fletcher to 2nd.",ground_ball,81.6,-16.0,2.0,94.5,1.97,54.56,5.62,6.0,1.44,0.36,0.43,2.77,94.0,2111.0,5.9,123.0,SI,14.0,-7.163901800986856,-137.42431389523188,-2.522666282390857,19.86306855280015,29.25496800250268,-27.312643729935964,3.55,1.63,0,0,L,0,2,0.7865853658536586,0.752136752136752,0.6495176848874635,0.6799999999999999,0.4666666666666667,0.9095607235142118,0.5662983425414365,0.6044386422976501,0.5548302872062663,0.7685459940652821,0.6030085022890779,0.34375,0.34770114942528735,0.9230769230769232,0.3255583961709741,0.21558148111252518,0.5654211655390785,0.9153808241175845,0.6105017960483908,0.4861981420365772,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-05-15,"Ohtani, Shohei","Pérez, Martín",,foul,Shohei Ohtani strikes out swinging.,,81.6,34.0,-1.0,86.3,1.1,54.69,5.51,3.0,1.5,0.97,0.6,3.02,85.5,1842.0,5.8,129.0,CH,2.0,-4.195676424420932,-125.5718252380089,-1.659020763766757,16.66066329975592,26.152670249597268,-21.761063459490728,3.55,1.63,2,2,L,0,2,0.5365853658536586,0.6459096459096458,0.6913183279742761,0.6590476190476191,0.26666666666666666,0.9250645994832041,0.7348066298342542,0.6266318537859007,0.5874673629242819,0.5163204747774484,0.5150425114453892,0.3125,0.3649425287356322,0.0,0.4101070602150177,0.4635745997223264,0.6031482718542839,0.8502942230852032,0.45522723670361465,0.6131694482707339,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,1.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",field_out,hit_into_play,Shohei Ohtani flies out to right fielder Aaron Judge.,fly_ball,81.5,46.0,3.0,93.4,-1.69,53.99,6.29,12.0,-0.23,1.48,0.93,3.33,93.9,2373.0,6.5,202.0,FF,8.0,7.2603013771092995,-135.84928801496665,-5.16057389425618,-4.335206303719259,28.720699340464463,-12.8875866646533,3.55,1.63,1,1,R,0,1,0.7530487804878052,0.3052503052503053,0.46623794212218783,0.8076190476190477,0.8666666666666667,0.47803617571059426,0.8756906077348067,0.6697127937336814,0.6279373368146213,0.7655786350148368,0.6886854153041203,0.53125,0.5747126436781609,0.46153846153846156,0.7364258182461898,0.24853621249715196,0.45018798389635795,0.42356815932102476,0.5837608647525431,0.8161165164194267,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-04-30,"Ohtani, Shohei","Flexen, Chris",field_out,hit_into_play,Shohei Ohtani flies out to left fielder Sam Haggerty.,fly_ball,81.4,43.0,3.0,83.3,-0.93,54.61,6.75,-1.0,-1.07,0.62,-0.75,2.35,82.9,1368.0,5.9,222.0,CH,2.0,2.510978960045675,-121.31338520216246,-4.88723643793328,-11.092307810055049,22.6697550153672,-25.310932516035635,3.55,1.63,1,2,R,0,1,0.4451219512195119,0.398046398046398,0.6655948553054678,0.8952380952380952,0.0,0.2609819121447028,0.638121546961326,0.45039164490861616,0.49999999999999994,0.43916913946587544,0.3600392413342054,0.34375,0.6321839080459769,0.0,0.601143346555402,0.5526751975329662,0.46212833564049777,0.286234894126026,0.2809022133483302,0.5319796808329352,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-07-16,"Ohtani, Shohei","Graveman, Kendall",,foul,Shohei Ohtani singles on a sharp line drive to center fielder Jarred Kelenic.   Luis Rengifo scores.    David Fletcher scores.,,81.4,12.0,-1.0,94.7,-1.27,54.04,5.64,11.0,-0.54,1.25,-0.62,4.0,95.0,2030.0,6.5,115.0,FF,8.0,2.9184750981387086,-137.86604520318784,-1.3869277417527712,-7.552874941758952,31.284914221116964,-16.19317661659856,3.55,1.63,2,2,R,0,1,0.7926829268292686,0.3565323565323565,0.4823151125401921,0.6838095238095236,0.7999999999999999,0.3979328165374676,0.8121546961325967,0.46736292428198434,0.7154046997389033,0.7982195845697331,0.5765206017004578,0.53125,0.32471264367816094,0.46153846153846156,0.6127507043897771,0.20633900657273063,0.6150342622841318,0.3581713408829422,0.712103585977721,0.7405137053950746,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-08-10,"Ohtani, Shohei","Matz, Steven",,foul,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",,81.2,47.0,-1.0,94.5,1.74,53.89,5.82,5.0,1.03,1.04,-0.13,2.78,95.5,2178.0,6.6,126.0,SI,14.0,-7.188254384578226,-137.48317209753432,-4.627694007200836,14.522670778840164,26.911205689037967,-18.131033935888755,3.55,1.63,3,2,L,0,2,0.7865853658536586,0.7240537240537239,0.43408360128617574,0.7180952380952381,0.39999999999999997,0.8036175710594314,0.7541436464088398,0.531331592689295,0.5561357702349868,0.8130563798219583,0.6249182472204055,0.5625,0.3563218390804598,0.9230769230769232,0.32486472296646385,0.2143499735728951,0.47346607162869503,0.8068410511024325,0.4931930496228435,0.6961925818339872,0.5656565656565653,0.6428571428571426,1.0,1.0,1.0
2021-04-23,"Ohtani, Shohei","Greinke, Zack",field_out,hit_into_play,Shohei Ohtani grounds out to first baseman Yuli Gurriel.,ground_ball,81.1,-21.0,2.0,86.6,-1.08,54.79,6.34,7.0,-1.07,0.26,-0.73,1.62,86.0,1558.0,5.7,227.0,CH,2.0,2.9800830095134194,-126.08224194886658,-5.594130467914839,-12.034416346492788,23.451561239467107,-28.519773629056147,3.55,1.63,3,1,R,0,1,0.5457317073170729,0.3797313797313797,0.7234726688102917,0.8171428571428572,0.5333333333333333,0.2609819121447028,0.5386740331491713,0.45300261096605743,0.4046997389033942,0.5311572700296736,0.42217135382603016,0.28125,0.6465517241379309,0.0,0.6145055800951057,0.4528950002241219,0.43124869156478307,0.2670872105584844,0.3200327632210579,0.45858963191531343,0.5656565656565653,0.6428571428571426,1.0,0.5,0.0
2021-04-01,"Ohtani, Shohei","Giolito, Lucas",,foul,Shohei Ohtani lines out sharply to right fielder Adam Eaton.,,81.0,77.0,-1.0,95.0,-1.62,53.47,6.4,6.0,-0.63,1.93,0.69,2.86,96.0,2469.0,7.0,210.0,FF,8.0,7.5478624699980355,-137.96647976362473,-8.003134925406835,-9.786319929185176,31.567297649328225,-5.889923735406977,3.55,1.63,1,0,R,0,1,0.8018292682926829,0.3137973137973138,0.29903536977491996,0.8285714285714287,0.4666666666666667,0.3746770025839793,1.0,0.6383812010443863,0.5665796344647518,0.827893175074184,0.7200784826684107,0.6875,0.5977011494252873,0.46153846153846156,0.7446168762523431,0.2042375846199853,0.3260148134032945,0.31277816564811045,0.7262372913387575,0.9761614692849798,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-05-06,"Ohtani, Shohei","Strickland, Hunter",single,hit_into_play,Shohei Ohtani singles on a ground ball to second baseman Mike Brosseau.,ground_ball,80.9,-13.0,2.0,89.7,-2.47,54.36,6.48,1.0,-1.18,1.18,-0.34,2.96,89.4,1988.0,6.1,199.0,CH,2.0,7.722173542189912,-130.41075649771597,-5.178764439076096,-15.105811190046296,27.006416085507816,-17.83545527309418,3.55,1.63,1,1,R,0,1,0.6402439024390247,0.21001221001221,0.5852090032154358,0.8438095238095238,0.13333333333333333,0.2325581395348837,0.7928176795580111,0.5039164490861618,0.5796344647519581,0.6320474777448073,0.5627861347285807,0.40625,0.5660919540229884,0.0,0.749582054570089,0.36232821269440807,0.44939335623540994,0.20466330258954513,0.49795846981600567,0.702952820735651,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-05-21,"Ohtani, Shohei","Kaprielian, James",field_out,hit_into_play,Shohei Ohtani pops out to third baseman Matt Chapman.,popup,80.9,72.0,3.0,86.1,-2.49,54.54,5.98,-1.0,-0.8,0.27,0.2,2.52,85.7,1206.0,6.0,220.0,CH,2.0,7.937620897988594,-125.22098229549296,-2.536189950677352,-9.934486678262358,23.95246619254504,-28.99631311549703,3.55,1.63,1,0,R,0,1,0.5304878048780486,0.20757020757020755,0.6430868167202597,0.7485714285714287,0.0,0.3307493540051679,0.5414364640883979,0.5744125326370757,0.5221932114882506,0.5222551928783385,0.30706344015696535,0.375,0.6264367816091954,0.0,0.7557189827994658,0.4709153901649943,0.5648304036347859,0.30976678222801257,0.34510379187714035,0.44769060170806385,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-06-28,"Ohtani, Shohei","Green, Chad",,foul,Shohei Ohtani called out on strikes.,,80.6,21.0,-1.0,95.2,-2.27,53.96,6.11,6.0,-0.52,1.44,0.45,2.82,95.5,2507.0,6.5,203.0,FF,8.0,8.327028636364798,-138.29704092287716,-6.233462909846356,-8.480986983638765,30.30924684914309,-12.45568888852498,3.55,1.63,0,0,R,0,1,0.8079268292682928,0.23443223443223443,0.45659163987138385,0.7733333333333334,0.4666666666666667,0.4031007751937984,0.8646408839779005,0.6070496083550914,0.5613577023498694,0.8130563798219583,0.7325049051667757,0.53125,0.5775862068965517,0.46153846153846156,0.7668111000989317,0.19732115591500454,0.4033203778210416,0.3393081260772095,0.6632700009008413,0.825994537113207,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-06-17,"Ohtani, Shohei","Manning, Matt",field_out,hit_into_play,Shohei Ohtani grounds out to first baseman Miguel Cabrera.,ground_ball,80.5,-11.0,2.0,94.7,-2.13,53.38,5.98,6.0,-0.23,1.11,0.68,2.36,96.0,1743.0,7.1,205.0,FF,8.0,7.946847904709783,-137.66283493270606,-6.3346985662972815,-4.6660278448575045,30.782118793907483,-16.777872306727467,3.55,1.63,3,2,R,0,1,0.7926829268292686,0.2515262515262515,0.27009646302251156,0.7485714285714287,0.4666666666666667,0.47803617571059426,0.7734806629834254,0.6370757180156658,0.5013054830287205,0.827893175074184,0.4826684107259647,0.71875,0.5833333333333333,0.46153846153846156,0.7559818102442957,0.2105908350424932,0.3988980444777292,0.41684444762322703,0.6869379363145304,0.7271410129528206,0.5656565656565653,0.6428571428571426,1.0,1.0,0.0
2021-07-27,"Ohtani, Shohei","Lawrence, Justin",,foul,Shohei Ohtani walks.   David Fletcher to 2nd.,,80.5,-18.0,-1.0,82.7,-2.54,54.36,5.05,13.0,1.14,-0.67,-0.13,0.74,82.3,2916.0,6.1,66.0,SL,15.0,3.268278884090236,-120.3540893764206,-1.992490577226352,10.344888529112982,24.708871438966387,-38.42872369627084,3.55,1.63,1,2,R,0,1,0.42682926829268286,0.20146520146520147,0.5852090032154358,0.5714285714285714,0.9333333333333333,0.8320413436692505,0.281767955801105,0.531331592689295,0.28981723237597906,0.42136498516320486,0.8662524525833879,0.40625,0.1839080459770115,1.0,0.6227147195933554,0.5727468272451035,0.5885811249936774,0.7219306087935864,0.3829629855068154,0.23196004679677162,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-08-25,"Ohtani, Shohei","Sulser, Cole",,foul,Shohei Ohtani strikes out swinging.,,80.5,-42.0,-1.0,85.8,-1.84,53.84,5.92,13.0,-1.38,0.45,-0.98,1.91,86.0,1792.0,6.7,232.0,CH,2.0,4.865218905618557,-124.83304263434977,-4.085934413513308,-15.4327957679209,27.8472655248494,-26.85437063961381,3.55,1.63,0,2,R,0,1,0.5213414634146343,0.2869352869352869,0.4180064308681679,0.7371428571428571,0.9333333333333333,0.18087855297157618,0.5911602209944752,0.42036553524804177,0.44255874673629236,0.5311572700296736,0.498691955526488,0.59375,0.660919540229885,0.0,0.6682028912277128,0.47903236620113665,0.49713205651204606,0.1980175744314256,0.5400442193372404,0.49667939783322645,0.5656565656565653,0.6428571428571426,0.0,1.0,0.0
2021-05-01,"Ohtani, Shohei","Dugger, Robert",field_out,hit_into_play,Shohei Ohtani flies out to left fielder Taylor Trammell.,fly_ball,80.4,55.0,3.0,79.5,-1.98,54.49,5.08,8.0,0.37,-0.24,-0.08,1.9,79.1,2115.0,6.0,87.0,SL,15.0,3.4665875504905146,-115.78067496992576,0.2377331979830719,2.628346057954416,22.00125789398914,-34.583227296925145,3.55,1.63,1,1,R,0,1,0.3292682926829267,0.2698412698412698,0.6270096463022519,0.5771428571428572,0.6,0.6330749354005167,0.40055248618784534,0.5378590078328981,0.44125326370757173,0.32640949554896137,0.60431654676259,0.375,0.2442528735632184,1.0,0.628363459390836,0.6684377267820949,0.6860052274287487,0.5650973907952437,0.2474429505009722,0.3199111665064234,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-08-30,"Ohtani, Shohei","Kluber, Corey",,foul,Shohei Ohtani called out on strikes.,,80.3,-24.0,-1.0,89.4,-2.07,54.0,5.29,5.0,-1.37,0.53,-0.23,2.85,89.6,2055.0,6.5,272.0,SI,14.0,7.44739614551336,-129.9670887293741,-1.1179275037300422,-17.084078532931322,27.44985168984444,-26.128403347178235,3.55,1.63,2,2,R,0,1,0.63109756097561,0.2588522588522589,0.469453376205788,0.6171428571428572,0.39999999999999997,0.18346253229974152,0.6132596685082874,0.5182767624020888,0.5652741514360313,0.637982195845697,0.5846958796599084,0.53125,0.7758620689655171,0.9230769230769232,0.7417551348281046,0.37161120436643147,0.6267851489151041,0.16445643084545597,0.5201530731536993,0.5132831414365638,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-08-13,"Ohtani, Shohei","Greinke, Zack",,foul,Shohei Ohtani strikes out swinging.,,80.2,-27.0,-1.0,87.5,-1.34,54.49,6.25,14.0,-1.15,0.35,0.38,1.25,87.0,1744.0,6.0,223.0,CH,2.0,6.474467500960851,-127.16787443886751,-6.5992661149346015,-13.843591328468968,25.588871868641785,-27.22808512771164,3.55,1.63,2,2,R,0,1,0.5731707317073171,0.34798534798534797,0.6270096463022519,0.8,1.0,0.24031007751937983,0.56353591160221,0.597911227154047,0.356396866840731,0.5608308605341246,0.4829954218443428,0.375,0.6350574712643677,0.0,0.7140416674625413,0.4301799911955846,0.38734079347630557,0.230317020359192,0.42700829960121245,0.48813209879388364,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-09-11,"Ohtani, Shohei","Garcia, Luis",,foul,Shohei Ohtani singles on a sharp ground ball to right fielder Kyle Tucker.   David Fletcher to 2nd.,,80.2,52.0,-1.0,93.7,-1.27,54.68,6.1,1.0,-0.76,1.61,-0.74,3.4,92.7,2471.0,5.8,205.0,FF,8.0,3.0065838155782285,-136.35413343517186,-4.70710986629808,-10.106558471640051,31.741329688823868,-11.332336373299883,3.55,1.63,1,0,R,0,1,0.7621951219512195,0.3565323565323565,0.6881028938906759,0.7714285714285714,0.13333333333333333,0.3410852713178294,0.9116022099447514,0.4516971279373368,0.6370757180156656,0.7299703264094957,0.7207325049051668,0.3125,0.5833333333333333,0.46153846153846156,0.615260444522369,0.23797318275771673,0.46999690459816573,0.3062695458448741,0.7349478505425769,0.8516869578783159,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-08-19,"Ohtani, Shohei","Manning, Matt",,foul,Shohei Ohtani singles on a line drive to right fielder Victor Reyes.,,80.2,48.0,-1.0,92.1,-1.72,53.48,6.01,5.0,-0.24,1.38,-0.13,2.38,93.3,1982.0,7.0,201.0,FF,8.0,4.63180405932389,-134.04016737794058,-6.494095609695721,-3.845846409731848,28.99700882187213,-14.270288154474205,3.55,1.63,0,0,R,0,1,0.7134146341463414,0.30158730158730157,0.3022508038585201,0.7542857142857142,0.39999999999999997,0.47545219638242886,0.8480662983425414,0.531331592689295,0.5039164490861618,0.7477744807121662,0.5608240680183126,0.6875,0.57183908045977,0.46153846153846156,0.6615541665122426,0.28638897757396453,0.3919350150021606,0.43351404988279224,0.5975905601543393,0.7844924732205711,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-08-31,"Ohtani, Shohei","Taillon, Jameson",,foul,Shohei Ohtani walks.,,80.2,-10.0,-1.0,81.9,-1.34,53.73,6.28,9.0,0.92,-0.48,0.36,1.82,82.6,2654.0,6.8,41.0,CU,4.0,2.0695060112228174,-119.27362961528868,-2.619572165500616,8.396702992868066,23.33459812800735,-36.44164232392113,3.55,1.63,1,2,R,0,1,0.40243902439024426,0.34798534798534797,0.3826366559485521,0.8057142857142858,0.6666666666666666,0.7751937984496123,0.3342541436464089,0.5953002610966057,0.4308093994778067,0.4302670623145399,0.7805755395683454,0.625,0.11206896551724138,0.15384615384615385,0.5885681734134821,0.5953536057407085,0.5611879720866593,0.6823351282983896,0.3141785876911626,0.2774069835516948,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-09-15,"Ohtani, Shohei","Keuchel, Dallas",field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Cesar Hernandez to first baseman Jose Abreu.   David Fletcher to 2nd.",ground_ball,80.1,-8.0,2.0,89.2,1.38,54.39,5.92,12.0,1.34,0.25,1.08,2.86,88.8,1962.0,6.1,130.0,SI,14.0,-3.5359473917660607,-129.81655704373108,-2.0129113768749844,15.830913208777552,27.73371669251508,-29.118760207991844,3.55,1.63,3,2,L,0,2,0.625,0.68009768009768,0.5948553054662398,0.7371428571428571,0.8666666666666667,0.883720930232558,0.5359116022099448,0.6892950391644908,0.5665796344647518,0.6142433234421363,0.5542838456507521,0.40625,0.367816091954023,0.9230769230769232,0.4288991670349426,0.37476082325676074,0.5876890718737668,0.8334301447251165,0.5343609334926392,0.44489008968783605,0.5656565656565653,0.6428571428571426,1.0,1.0,1.0
2021-09-14,"Ohtani, Shohei","Bummer, Aaron",field_out,hit_into_play,"Shohei Ohtani grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",ground_ball,79.9,-24.0,2.0,96.4,2.48,54.48,5.29,-1.0,1.37,-0.21,0.08,1.73,95.6,1983.0,6.0,119.0,SI,14.0,-9.446838262759984,-140.01839742346095,-3.3704933795830008,20.21161441024656,32.45921621197699,-34.3329480131161,3.55,1.63,0,0,L,0,2,0.8445121951219514,0.8144078144078144,0.6237942122186482,0.6171428571428572,0.0,0.8914728682170542,0.4088397790055249,0.5587467362924282,0.4190600522193211,0.8160237388724036,0.5611510791366906,0.375,0.33620689655172414,0.9230769230769232,0.2605299015478109,0.16130470576983713,0.5283850641028806,0.9224647698935099,0.7708791254944282,0.3256353542224437,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-08-03,"Ohtani, Shohei","Martin, Brett",field_out,hit_into_play,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",ground_ball,79.9,2.0,2.0,85.1,1.56,54.27,6.56,14.0,-0.28,0.19,0.01,1.24,85.2,2226.0,6.2,217.0,SL,15.0,-3.0817964923844343,-123.87731943103095,-6.570525047617108,-2.2952386527495,23.43494851894,-29.21188332985927,3.55,1.63,1,1,L,0,2,0.5,0.702075702075702,0.5562700964630238,0.8590476190476191,1.0,0.4651162790697674,0.5193370165745856,0.5496083550913837,0.3550913838120104,0.5074183976261128,0.6406147809025506,0.4375,0.617816091954023,1.0,0.4418354663201207,0.49902924487980505,0.388596305464635,0.4650290457879753,0.31920127215707195,0.44276025208338743,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-07-19,"Ohtani, Shohei","Trivino, Lou",,foul,Shohei Ohtani pops out to third baseman Matt Chapman.,,79.9,46.0,-1.0,95.4,-1.67,53.74,5.87,1.0,-0.75,1.26,-0.4,3.2,96.0,1862.0,6.8,215.0,FF,8.0,5.085351770431816,-138.79368038186757,-4.246837775050247,-10.90727607941326,32.395413752247194,-15.10919890491748,3.55,1.63,2,2,R,0,1,0.8140243902439028,0.3076923076923077,0.3858520900321558,0.7276190476190476,0.13333333333333333,0.34366925064599474,0.8149171270718232,0.4960835509138381,0.6109660574412532,0.827893175074184,0.5215827338129496,0.625,0.6120689655172413,0.46153846153846156,0.6744732842305792,0.18692982192417507,0.4901032257055724,0.28999553198382516,0.7676857186686717,0.7653055771281695,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-06-23,"Ohtani, Shohei","Gausman, Kevin",,foul,Shohei Ohtani strikes out swinging.,,79.9,84.0,-1.0,83.1,-2.64,53.87,5.92,8.0,-0.73,-0.12,-0.23,1.99,83.0,1373.0,6.6,235.0,FS,9.0,7.002929643363512,-120.7729092614628,-2.19646627353173,-8.590202610752675,26.905329750612367,-33.0979116330734,3.55,1.63,1,1,R,0,1,0.4390243902439024,0.18925518925518925,0.4276527331189719,0.7371428571428571,0.6,0.34883720930232553,0.4337016574585636,0.5182767624020888,0.4530026109660574,0.44213649851632075,0.36167429692609554,0.5625,0.6695402298850575,0.5384615384615384,0.7290946915660179,0.5639837351695745,0.5796707414922487,0.3370883964094209,0.4928989502737665,0.35388211906804135,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-06-06,"Ohtani, Shohei","Sewald, Paul",,foul,Shohei Ohtani strikes out swinging.,,79.8,16.0,-1.0,93.7,-3.82,53.98,4.55,1.0,-1.01,1.23,-0.36,3.29,93.8,2429.0,6.5,231.0,FF,8.0,11.1870258505453,-136.03868626200375,-0.2027709154985875,-15.02623872136716,30.56266420789211,-17.06204237709452,3.55,1.63,2,2,R,0,1,0.7621951219512195,0.04517704517704524,0.46302250803858414,0.47619047619047616,0.13333333333333333,0.276485788113695,0.8066298342541437,0.5013054830287206,0.6227154046997389,0.7626112759643915,0.7069980379332897,0.53125,0.6580459770114941,0.46153846153846156,0.8482769299977407,0.24457337707074256,0.6667624418607949,0.2062805562201271,0.6759539119384644,0.7206417022575862,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-08-10,"Ohtani, Shohei","Romano, Jordan",,foul,Shohei Ohtani strikes out on a foul tip.,,79.8,73.0,-1.0,99.2,-1.85,53.1,6.26,5.0,-0.26,1.48,0.26,2.65,100.8,2239.0,7.4,201.0,FF,8.0,6.504989933284073,-144.09927562141615,-8.045432932396482,-5.199122733509122,35.515321583984765,-9.845555919148094,3.55,1.63,0,0,R,0,1,0.9298780487804881,0.2857142857142857,0.180064308681672,0.8019047619047619,0.39999999999999997,0.4702842377260981,0.8756906077348067,0.5822454308093994,0.5391644908616187,0.970326409495549,0.644865925441465,0.8125,0.57183908045977,0.46153846153846156,0.7149110862393893,0.07591928670335957,0.32416708609827477,0.40600967451102143,0.9238416883255723,0.8856914119527818,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-07-25,"Ohtani, Shohei","Ober, Bailey",single,hit_into_play,Shohei Ohtani singles on a ground ball to second baseman Nick Gordon.,ground_ball,79.7,10.0,4.0,87.4,-2.16,53.14,5.81,13.0,-1.17,0.64,-1.41,2.22,89.9,1869.0,7.4,246.0,CH,2.0,4.3093413272557575,-127.40502493988429,-4.006189630395501,-13.59629756557983,22.145723851472287,-24.58920889063829,3.55,1.63,0,2,R,0,1,0.5701219512195124,0.24786324786324782,0.19292604501607968,0.716190476190476,0.9333333333333333,0.23514211886304903,0.6436464088397791,0.3642297650130548,0.4830287206266318,0.646884272997033,0.5238718116415958,0.8125,0.7011494252873562,0.0,0.6523689498452064,0.425218021264385,0.500615592113043,0.23534308958252376,0.2546736838719096,0.5484863666759922,0.5656565656565653,0.6428571428571426,0.0,1.0,0.0
2021-08-28,"Ohtani, Shohei","Adams, Austin",,foul,Shohei Ohtani walks.,,79.7,40.0,-1.0,94.9,-3.41,54.75,5.29,11.0,-0.97,0.59,-1.11,3.07,93.8,2527.0,5.7,233.0,FF,8.0,8.082256563377804,-137.9392608842992,-1.4497667502162543,-14.159376134981976,31.33508187511768,-24.5202270595821,3.55,1.63,0,0,R,0,1,0.7987804878048781,0.09523809523809523,0.710610932475884,0.6171428571428572,0.7999999999999999,0.28682170542635654,0.6298342541436465,0.4033942558746736,0.593994778067885,0.7626112759643915,0.7390451275343362,0.28125,0.6637931034482758,0.46153846153846156,0.7598388695096614,0.20480709326616253,0.6122892310161866,0.22389891956009367,0.7146145507492446,0.5500640639745895,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-07-27,"Ohtani, Shohei","Lawrence, Justin",,foul,Shohei Ohtani walks.   David Fletcher to 2nd.,,79.7,35.0,-1.0,96.5,-2.54,54.33,4.73,9.0,-1.43,0.21,0.5,2.12,96.0,2992.0,6.2,249.0,SI,14.0,11.273321088938802,-140.13298611902533,-1.813987230737088,-21.36809966066967,32.20706837717272,-29.22757373122747,3.55,1.63,1,1,R,0,1,0.8475609756097562,0.20146520146520147,0.5755627009646318,0.5104761904761905,0.6666666666666666,0.1679586563307493,0.5248618784530387,0.6135770234986945,0.46997389033942555,0.827893175074184,0.8911052975801177,0.4375,0.7097701149425287,0.9230769230769232,0.8507350139347408,0.15890713267002043,0.5963787857067779,0.0773867591696622,0.7582587559949804,0.44240139376557397,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
